user_id;site_id;engagement_unix_timestamp;engagement_type;custom_properties
5e35ea83-94da-4335-855c-dd9c32b66d5e;596;1474207264;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
aaef2ec9-e894-459e-9e0e-dc2bc1303c1e;596;1473422659;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
aaef2ec9-e894-459e-9e0e-dc2bc1303c1e;596;1475082954;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0e2b3668-7959-43db-9f7f-d01bb3ee0006;596;1473382547;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8f5d9d2a-4557-4541-a0bd-d6adc22a95f2;596;1472984329;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
de97c929-9a4d-4b4f-86fb-75c1915f09ab;596;1473163197;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
de97c929-9a4d-4b4f-86fb-75c1915f09ab;596;1473885060;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9fa0fb6c-0fa7-4e0c-a6d5-fee598446817;596;1473724927;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
72ae1931-4c16-4b51-aa48-17053a67bd94;596;1473545054;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8d5e364f-bdb2-4eb4-8a13-921a32466c14;596;1474068530;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8d5e364f-bdb2-4eb4-8a13-921a32466c14;596;1474379827;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8e553733-1cb7-47ae-ac7a-5cdf305c9a9e;596;1473765179;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d28cf0bc-2108-4479-9c60-d0606a08352e;596;1473368321;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8e8c11d2-86c6-4e74-86f9-e16417288e52;596;1473394558;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8e8c11d2-86c6-4e74-86f9-e16417288e52;596;1473536033;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8e8c11d2-86c6-4e74-86f9-e16417288e52;596;1474179026;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8e8c11d2-86c6-4e74-86f9-e16417288e52;596;1474743257;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
90c6c9d4-37bf-4eff-b0a5-414c5a2ba23d;596;1472834065;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
90c6c9d4-37bf-4eff-b0a5-414c5a2ba23d;596;1473081133;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a14b71b4-bc76-47af-a905-d6522dc655d5;596;1473514312;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
19ca6d49-b431-48c8-b4f9-78278997741e;596;1473399798;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
316541df-bbe0-4fc9-9e10-ea52c889644d;596;1474523605;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e73000af-d654-49ac-bddd-cbab1118bdfc;596;1473232758;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e73000af-d654-49ac-bddd-cbab1118bdfc;596;1474368055;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
96dd8f53-8822-480f-9d72-821751d65e4a;596;1473618375;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e4110c4f-bec4-4819-b737-c18bdb4d44c8;596;1473704768;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a4e24d4e-a4d7-450e-8f26-71f0e205fc1d;596;1473328569;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a4e24d4e-a4d7-450e-8f26-71f0e205fc1d;596;1473835978;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b6f1dcb7-2da5-4bc0-bc90-4d6c72c28a36;596;1473514454;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b6f1dcb7-2da5-4bc0-bc90-4d6c72c28a36;596;1474012757;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b6f1dcb7-2da5-4bc0-bc90-4d6c72c28a36;596;1474522390;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c81a5d81-75d2-4e19-9139-ae3d3e7dfdd2;596;1473463576;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
17234298-2df2-4fe9-a491-972181101e12;596;1474187537;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
97f4e2ca-c631-43d8-bb7a-adbe80587296;596;1473816352;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
97f4e2ca-c631-43d8-bb7a-adbe80587296;596;1474576327;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4f0e35ee-94b2-49f7-aa0b-b9309c22a007;596;1473687944;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
100b9364-dc94-4d8a-ac85-d9d28ffbaa2a;596;1473399892;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
100b9364-dc94-4d8a-ac85-d9d28ffbaa2a;596;1474030873;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ff17fe4c-0cbf-4e66-8033-b9b940c60f1a;596;1473274860;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
843f8a07-5a27-42d6-be09-9e8574910d73;596;1474105059;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
03bdede0-a42f-4352-a624-34b780183b95;596;1473685136;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
df141532-58c4-43cd-9485-0dd8563e9827;596;1472776726;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3d3e0675-163d-4f88-a9f0-b8837252243b;596;1474031955;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
49be72ed-666f-4887-8f3a-a5ce4c2a4f6f;596;1473181286;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dd1118d6-c731-4854-aa95-007719fbd87e;596;1474271087;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dd1118d6-c731-4854-aa95-007719fbd87e;596;1475466202;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c4217c2-9baf-4b24-a41e-d106ef1d7376;596;1473847598;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fae2f600-d351-4495-8c97-360b7f75e044;596;1473123864;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fae2f600-d351-4495-8c97-360b7f75e044;596;1473637980;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
59845c7c-ed3f-4925-8ecf-6f520855cfa5;596;1474023218;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
59845c7c-ed3f-4925-8ecf-6f520855cfa5;596;1474239479;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
55de49b3-048b-4fac-b8d5-47bb5a748525;596;1474093620;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
173e9850-1e22-4af5-ad00-528b00fea6a8;596;1473598778;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
173e9850-1e22-4af5-ad00-528b00fea6a8;596;1474418604;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
173e9850-1e22-4af5-ad00-528b00fea6a8;596;1474545819;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2af90757-2b2e-4622-8b99-b2b05560a0a9;596;1473566173;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fc409495-25dd-479a-80c4-377fe5612d58;596;1473392500;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fc409495-25dd-479a-80c4-377fe5612d58;596;1473737579;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fc409495-25dd-479a-80c4-377fe5612d58;596;1474027506;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
29fb1cdc-c125-4623-a7d8-1b94cc658cac;596;1473241684;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
29fb1cdc-c125-4623-a7d8-1b94cc658cac;596;1474459842;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fa4916f1-b37a-411a-a80d-d68684baf0e4;596;1473112459;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fa4916f1-b37a-411a-a80d-d68684baf0e4;596;1473512225;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
078197a4-b794-4da8-a35f-14ebd28493dd;596;1473581698;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
078197a4-b794-4da8-a35f-14ebd28493dd;596;1474400574;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
989fee90-16c5-4b60-a94c-8a0911e78d06;596;1474010816;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
989fee90-16c5-4b60-a94c-8a0911e78d06;596;1474318854;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
558e654b-27ba-48f0-906e-0efed3a09257;596;1473767033;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
68a958c7-b6de-47a9-a9ff-39b8f5199f5e;596;1473689129;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b5eee7a2-835f-4978-8698-db30ee3cd33d;596;1473277980;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e3880164-d1ec-4f10-89b9-938521ec0d11;596;1473699841;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e3880164-d1ec-4f10-89b9-938521ec0d11;596;1474340268;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8fd2a707-71a3-40c4-a1fc-8710c5b0779f;596;1473134415;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
32a2193a-a8e3-44ec-a3fb-70c85af09f42;596;1473831088;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a5750855-f4bb-4b34-907c-467adab22c81;596;1473809684;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2a9d1786-85ec-46d2-ac3e-fb17abcba08e;596;1473169964;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
739705d4-c729-42a5-87d9-9195185c2476;596;1473862821;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
add7619b-4f49-40cd-b005-4cce8f428ad7;596;1474028155;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7521a324-8c16-44a2-a676-5788303070af;596;1473355584;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
640d8427-8c5e-4c66-be4b-90059d5253a1;596;1473300838;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
640d8427-8c5e-4c66-be4b-90059d5253a1;596;1474130064;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a8a19f33-6fd4-4fca-9810-f3958de1adad;596;1473678726;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2e897db3-ef14-4a35-aa89-1ece2b60bf8e;596;1473614524;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2e897db3-ef14-4a35-aa89-1ece2b60bf8e;596;1474622017;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0b87f3cd-0ca7-498a-a803-90a382b712cb;596;1473728213;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
66f488ce-3f13-445e-ad83-aab1626a019d;596;1473650296;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
66f488ce-3f13-445e-ad83-aab1626a019d;596;1473977998;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
66f488ce-3f13-445e-ad83-aab1626a019d;596;1474199871;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5c246597-97a3-4c2b-9f67-b3eca92cd5a8;596;1473934372;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
33a866e8-a04a-450a-bf2f-9e493db80025;596;1473567803;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
851ffb56-4f0c-4f22-a087-17cbdbf9f6f4;596;1473227012;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
851ffb56-4f0c-4f22-a087-17cbdbf9f6f4;596;1474207620;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
851ffb56-4f0c-4f22-a087-17cbdbf9f6f4;596;1475029427;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
961690e4-0249-4cc2-bf4c-7bfd4ae08621;596;1473675344;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7c87fa63-ee4e-4264-a437-2fd1993a480c;596;1473621105;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7c87fa63-ee4e-4264-a437-2fd1993a480c;596;1474471200;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
28e1535a-9d71-42d9-9dbd-bb266333988b;596;1473909895;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7dab6e1c-d93e-4e14-9606-0d9c69ece547;596;1473831352;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7dab6e1c-d93e-4e14-9606-0d9c69ece547;596;1474613261;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c51a1f10-4633-4c98-b0ae-e1850a446df9;596;1473534468;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ff2f0d2b-02c6-4a19-b5f1-f484445e0368;596;1473593226;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ff2f0d2b-02c6-4a19-b5f1-f484445e0368;596;1474774205;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f0aab0f1-ebdb-4529-98a3-73c93619a6bb;596;1474066606;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f0aab0f1-ebdb-4529-98a3-73c93619a6bb;596;1474507288;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3da91bcc-60d1-4d3d-a9e0-b87681336361;596;1473822584;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6c710fde-b938-4cb3-96db-08729483e0bb;596;1473812257;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf2c6602-550a-448d-9d3f-2f1f87c32f36;596;1473923367;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf2c6602-550a-448d-9d3f-2f1f87c32f36;596;1474403851;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5282e426-2a0f-4bb3-b9ab-f6d2264501fa;596;1473289513;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0a1d3af4-25e2-45f8-9074-eb50c2de959e;596;1472800698;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3ef0cc71-e24f-4978-9079-6a331553d5ca;596;1473473108;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
30d92bf8-6d3a-4b86-af18-0b7bda19c826;596;1472930246;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
08e66633-f2e9-4061-a91a-1dbb310fa58c;596;1473589101;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
08e66633-f2e9-4061-a91a-1dbb310fa58c;596;1474243176;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c73522cc-f39a-4fcc-b18e-61aefd19ba2f;596;1473060000;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c73522cc-f39a-4fcc-b18e-61aefd19ba2f;596;1473241664;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2423dbd9-1532-4e8e-a4c9-1c0cf069a836;596;1473437692;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0401dece-6f59-4bc1-a78e-98018ce10ccd;596;1473132229;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0401dece-6f59-4bc1-a78e-98018ce10ccd;596;1473788138;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
537913af-ba66-4374-ae64-7c72330a4139;596;1473853938;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6fd9aeb8-bfdc-4be8-bcc1-dac7c05d48c9;596;1472815537;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6fd9aeb8-bfdc-4be8-bcc1-dac7c05d48c9;596;1473686130;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6fd9aeb8-bfdc-4be8-bcc1-dac7c05d48c9;596;1473848120;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6fd9aeb8-bfdc-4be8-bcc1-dac7c05d48c9;596;1474096693;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6fd9aeb8-bfdc-4be8-bcc1-dac7c05d48c9;596;1474369217;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0b90ba2f-9911-4df5-99ff-bf8d3830a250;596;1473278046;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0b90ba2f-9911-4df5-99ff-bf8d3830a250;596;1474268277;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0b90ba2f-9911-4df5-99ff-bf8d3830a250;596;1474563865;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0b90ba2f-9911-4df5-99ff-bf8d3830a250;596;1474877891;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a67d61c4-4f7c-454a-9a90-125dbd356ba9;596;1473363350;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
91a6f2b8-8c36-403c-8d1c-846c0a10b282;596;1473580015;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
91a6f2b8-8c36-403c-8d1c-846c0a10b282;596;1473787206;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4dccb5e0-1936-4cfa-b084-761d774aa688;596;1473501725;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
41584134-1f42-42cf-b090-aa9d3a1d69a6;596;1473973576;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ccd396bb-bb06-4596-90b9-b24aca293c50;596;1473326235;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ccd396bb-bb06-4596-90b9-b24aca293c50;596;1473997939;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
308ba625-0f76-414b-9400-f2bf113e7b19;596;1473937224;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
308ba625-0f76-414b-9400-f2bf113e7b19;596;1474839533;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e22475d6-a853-4779-a326-c0b2e0cc35e4;596;1473889318;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e22475d6-a853-4779-a326-c0b2e0cc35e4;596;1474383721;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6c68ff33-acc8-415b-9f9a-36293de5a9a3;596;1472892480;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6c68ff33-acc8-415b-9f9a-36293de5a9a3;596;1473398071;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6c68ff33-acc8-415b-9f9a-36293de5a9a3;596;1473704152;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6c68ff33-acc8-415b-9f9a-36293de5a9a3;596;1474373806;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e810a14c-9d61-4f9b-b608-dc66a2fba771;596;1473053261;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf6b495e-ac4b-4618-86f7-31fed5f54a69;596;1473524695;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf6b495e-ac4b-4618-86f7-31fed5f54a69;596;1473933996;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2661ea1b-e65b-4550-ad27-da9d58941b72;596;1472831130;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e0ef1395-e738-41e7-980f-7bcb7e23b8ee;596;1474187913;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
86d21b70-7772-46db-b7d5-9e0b60cad62f;596;1473280330;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
